query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant
58,1.0,False,1.2888000019302126,1421,10,post_filter,0.5,0.5,0.500011067584157,correlated
59,1.0,False,1.0099999999511056,684,10,post_filter,0.5,0.5,0.500011067584157,correlated
60,1.0,False,1.2157000019215047,1369,10,post_filter,0.5,0.5,0.500011067584157,correlated
61,1.0,False,1.080599999113474,954,10,post_filter,0.5,0.5,0.500011067584157,correlated
62,1.0,False,0.9676000008767005,635,10,post_filter,0.5,0.5,0.500011067584157,correlated
63,1.0,False,1.0873999999603257,966,10,post_filter,0.5,0.5,0.500011067584157,correlated
64,1.0,False,1.0571999991952907,881,10,post_filter,0.5,0.5,0.500011067584157,correlated
65,1.0,False,1.0572000028332695,903,10,post_filter,0.5,0.5,0.500011067584157,correlated
66,1.0,False,1.0264000011375174,828,10,post_filter,0.5,0.5,0.500011067584157,correlated
67,1.0,False,1.136499999120133,952,10,post_filter,0.5,0.5,0.500011067584157,correlated
68,1.0,False,1.0746999978437088,947,10,post_filter,0.5,0.5,0.500011067584157,correlated
69,1.0,False,1.158499999291962,1258,10,post_filter,0.5,0.5,0.500011067584157,correlated
70,1.0,False,1.0350000011385418,600,10,post_filter,0.5,0.5,0.500011067584157,correlated
71,1.0,False,1.0787999999593012,914,10,post_filter,0.5,0.5,0.500011067584157,correlated
72,1.0,False,1.3251999989734031,1504,10,post_filter,0.5,0.5,0.500011067584157,correlated
73,1.0,False,1.3406999969447497,1217,10,post_filter,0.5,0.5,0.500011067584157,correlated
74,1.0,False,1.3904999977967236,1273,10,post_filter,0.5,0.5,0.500011067584157,correlated
75,1.0,False,1.357799999823328,1335,10,post_filter,0.5,0.5,0.500011067584157,correlated
76,1.0,False,1.2592999992193654,1131,10,post_filter,0.5,0.5,0.500011067584157,correlated
77,1.0,False,1.2903999995614868,1223,10,post_filter,0.5,0.5,0.500011067584157,correlated
78,1.0,False,1.324400000157766,1337,10,post_filter,0.5,0.5,0.500011067584157,correlated
79,1.0,False,1.3341999983822461,738,10,post_filter,0.5,0.5,0.500011067584157,correlated
80,1.0,False,1.383200000418583,1194,10,post_filter,0.5,0.5,0.500011067584157,correlated
81,1.0,False,1.8005999991146382,1506,10,post_filter,0.5,0.5,0.500011067584157,correlated
82,1.0,False,1.7023999971570447,1585,10,post_filter,0.5,0.5,0.500011067584157,correlated
83,1.0,False,1.4159999991534278,1152,10,post_filter,0.5,0.5,0.500011067584157,correlated
84,0.9,False,1.3992999993206467,1443,10,post_filter,0.5,0.5,0.500011067584157,correlated
85,1.0,False,1.2329999990470242,874,10,post_filter,0.5,0.5,0.500011067584157,correlated
86,1.0,False,1.1396000008971896,850,10,post_filter,0.5,0.5,0.500011067584157,correlated
87,1.0,False,1.0094999997818377,628,10,post_filter,0.5,0.5,0.500011067584157,correlated
88,1.0,False,0.9850000024016481,652,10,post_filter,0.5,0.5,0.500011067584157,correlated
89,1.0,False,1.148700001067482,864,10,post_filter,0.5,0.5,0.500011067584157,correlated
90,1.0,False,1.1838999998872168,951,10,post_filter,0.5,0.5,0.500011067584157,correlated
91,1.0,False,1.1782000001403503,958,10,post_filter,0.5,0.5,0.500011067584157,correlated
92,1.0,False,1.384499999403488,1361,10,post_filter,0.5,0.5,0.500011067584157,correlated
93,1.0,False,1.2214000016683713,1013,10,post_filter,0.5,0.5,0.500011067584157,correlated
94,1.0,False,1.1826000009023119,681,10,post_filter,0.5,0.5,0.500011067584157,correlated
95,1.0,False,1.3870000002498273,1258,10,post_filter,0.5,0.5,0.500011067584157,correlated
96,1.0,False,1.360899997962406,1344,10,post_filter,0.5,0.5,0.500011067584157,correlated
97,1.0,False,1.3967999984743074,1191,10,post_filter,0.5,0.5,0.500011067584157,correlated
98,1.0,False,1.0431000009702984,611,10,post_filter,0.5,0.5,0.500011067584157,correlated
99,1.0,False,1.2689000031969044,1170,10,post_filter,0.5,0.5,0.500011067584157,correlated
100,1.0,False,1.2466000007407274,1032,10,post_filter,0.5,0.5,0.500011067584157,correlated
101,1.0,False,1.2778999989677686,1002,10,post_filter,0.5,0.5,0.500011067584157,correlated
102,1.0,False,1.346400000329595,1356,10,post_filter,0.5,0.5,0.500011067584157,correlated
103,1.0,False,1.3625999999931082,1357,10,post_filter,0.5,0.5,0.500011067584157,correlated
104,1.0,False,1.1693999986164272,899,10,post_filter,0.5,0.5,0.500011067584157,correlated
105,1.0,False,1.2485000006563496,1158,10,post_filter,0.5,0.5,0.500011067584157,correlated
106,1.0,False,1.20509999760543,786,10,post_filter,0.5,0.5,0.500011067584157,correlated
107,1.0,False,1.1353000008966774,841,10,post_filter,0.5,0.5,0.500011067584157,correlated
108,1.0,False,0.9046999985002913,410,10,post_filter,0.5,0.5,0.500011067584157,correlated
109,1.0,False,1.2492999994719867,1047,10,post_filter,0.5,0.5,0.500011067584157,correlated
110,1.0,False,1.1612999987846706,896,10,post_filter,0.5,0.5,0.500011067584157,correlated
111,0.9,False,1.3209000026108697,1359,10,post_filter,0.5,0.5,0.500011067584157,correlated
112,1.0,False,1.1155000029248185,752,10,post_filter,0.5,0.5,0.500011067584157,correlated
113,1.0,False,1.4093000027060043,1339,10,post_filter,0.5,0.5,0.500011067584157,correlated
114,1.0,False,1.2106000031053554,886,10,post_filter,0.5,0.5,0.500011067584157,correlated
115,1.0,False,1.3410000028670765,1393,10,post_filter,0.5,0.5,0.500011067584157,correlated
116,1.0,False,0.9973999985959381,528,10,post_filter,0.5,0.5,0.500011067584157,correlated
117,1.0,False,1.4533000030496623,1620,10,post_filter,0.5,0.5,0.500011067584157,correlated
118,1.0,False,1.363100000162376,1387,10,post_filter,0.5,0.5,0.500011067584157,correlated
119,1.0,False,1.05749999784166,499,10,post_filter,0.5,0.5,0.500011067584157,correlated
120,1.0,False,1.3395999994827434,1229,10,post_filter,0.5,0.5,0.500011067584157,correlated
121,1.0,False,1.273800000490155,1120,10,post_filter,0.5,0.5,0.500011067584157,correlated
122,1.0,False,1.4159999991534278,1394,10,post_filter,0.5,0.5,0.500011067584157,correlated
123,1.0,False,1.1977000031038187,963,10,post_filter,0.5,0.5,0.500011067584157,correlated
124,1.0,False,1.2855999993917067,1116,10,post_filter,0.5,0.5,0.500011067584157,correlated
125,1.0,False,1.401199999236269,1362,10,post_filter,0.5,0.5,0.500011067584157,correlated
126,1.0,False,1.395700001012301,1478,10,post_filter,0.5,0.5,0.500011067584157,correlated
127,1.0,False,1.3498000007530209,1333,10,post_filter,0.5,0.5,0.500011067584157,correlated
128,1.0,False,1.3042000027780887,1158,10,post_filter,0.5,0.5,0.500011067584157,correlated
129,1.0,False,1.1823999993794132,928,10,post_filter,0.5,0.5,0.500011067584157,correlated
130,1.0,False,1.3727000005019363,1461,10,post_filter,0.5,0.5,0.500011067584157,correlated
131,1.0,False,1.4840000003459863,1258,10,post_filter,0.5,0.5,0.500011067584157,correlated
132,1.0,False,1.476500001444947,1483,10,post_filter,0.5,0.5,0.500011067584157,correlated
133,0.9,False,1.5012999974715058,1505,10,post_filter,0.5,0.5,0.500011067584157,correlated
134,1.0,False,1.1346999999659602,688,10,post_filter,0.5,0.5,0.500011067584157,correlated
135,1.0,False,1.4009000005898997,1410,10,post_filter,0.5,0.5,0.500011067584157,correlated
136,1.0,False,1.3928999978816137,1449,10,post_filter,0.5,0.5,0.500011067584157,correlated
137,1.0,False,1.5036000004329253,1515,10,post_filter,0.5,0.5,0.500011067584157,correlated
138,1.0,False,1.2984999993932433,1177,10,post_filter,0.5,0.5,0.500011067584157,correlated
139,1.0,False,1.356200002192054,1242,10,post_filter,0.5,0.5,0.500011067584157,correlated
140,1.0,False,1.3470999983837828,1239,10,post_filter,0.5,0.5,0.500011067584157,correlated
141,1.0,False,1.161700001830468,916,10,post_filter,0.5,0.5,0.500011067584157,correlated
142,1.0,False,1.4914000021235552,1517,10,post_filter,0.5,0.5,0.500011067584157,correlated
143,1.0,False,1.2207999970996752,905,10,post_filter,0.5,0.5,0.500011067584157,correlated
144,0.9,False,1.2840000017604325,1124,10,post_filter,0.5,0.5,0.500011067584157,correlated
145,1.0,False,1.226899999892339,932,10,post_filter,0.5,0.5,0.500011067584157,correlated
146,1.0,False,1.3783000031253323,1331,10,post_filter,0.5,0.5,0.500011067584157,correlated
147,0.9,False,1.3822000000800472,1431,10,post_filter,0.5,0.5,0.500011067584157,correlated
148,1.0,False,1.3510000026144553,1185,10,post_filter,0.5,0.5,0.500011067584157,correlated
149,1.0,False,1.2487000021792483,1104,10,post_filter,0.5,0.5,0.500011067584157,correlated
150,1.0,False,1.3450000005832408,1318,10,post_filter,0.5,0.5,0.500011067584157,correlated
151,1.0,False,1.0777999996207654,684,10,post_filter,0.5,0.5,0.500011067584157,correlated
152,1.0,False,1.3030999980401248,1305,10,post_filter,0.5,0.5,0.500011067584157,correlated
153,1.0,False,1.3346000014280435,1236,10,post_filter,0.5,0.5,0.500011067584157,correlated
154,1.0,False,1.2700999977823813,1221,10,post_filter,0.5,0.5,0.500011067584157,correlated
155,1.0,False,1.3127999991411343,1342,10,post_filter,0.5,0.5,0.500011067584157,correlated
156,1.0,False,1.3443999996525235,1478,10,post_filter,0.5,0.5,0.500011067584157,correlated
157,0.9,False,1.46139999924344,1556,10,post_filter,0.5,0.5,0.500011067584157,correlated
158,1.0,False,1.4028999976289924,1381,10,post_filter,0.5,0.5,0.500011067584157,correlated
159,0.9,False,1.411299999745097,1394,10,post_filter,0.5,0.5,0.500011067584157,correlated
160,1.0,False,1.3543000022764318,1472,10,post_filter,0.5,0.5,0.500011067584157,correlated
161,1.0,False,1.325399996858323,1358,10,post_filter,0.5,0.5,0.500011067584157,correlated
162,1.0,False,1.3646000006701797,1542,10,post_filter,0.5,0.5,0.500011067584157,correlated
163,1.0,False,1.3538999992306344,1408,10,post_filter,0.5,0.5,0.500011067584157,correlated
164,1.0,False,1.2532000000646804,1259,10,post_filter,0.5,0.5,0.500011067584157,correlated
165,1.0,False,1.2481999983720016,1244,10,post_filter,0.5,0.5,0.500011067584157,correlated
166,1.0,False,1.3531000004149973,1331,10,post_filter,0.5,0.5,0.500011067584157,correlated
167,1.0,False,1.3595000018540304,1473,10,post_filter,0.5,0.5,0.500011067584157,correlated
168,1.0,False,1.263699999981327,1306,10,post_filter,0.5,0.5,0.500011067584157,correlated
169,1.0,False,1.30880000142497,1290,10,post_filter,0.5,0.5,0.500011067584157,correlated
170,1.0,False,1.2650999997276813,1308,10,post_filter,0.5,0.5,0.500011067584157,correlated
171,1.0,False,1.2810000007448252,1329,10,post_filter,0.5,0.5,0.500011067584157,correlated
172,1.0,False,1.3352999994822312,1437,10,post_filter,0.5,0.5,0.500011067584157,correlated
173,1.0,False,1.302700002270285,1283,10,post_filter,0.5,0.5,0.500011067584157,correlated
174,1.0,False,1.332100000581704,1336,10,post_filter,0.5,0.5,0.500011067584157,correlated
175,1.0,False,1.2753999981214292,1400,10,post_filter,0.5,0.5,0.500011067584157,correlated
176,1.0,False,1.2812999993911944,1393,10,post_filter,0.5,0.5,0.500011067584157,correlated
177,1.0,False,1.301100001001032,1395,10,post_filter,0.5,0.5,0.500011067584157,correlated
178,1.0,False,1.434099998732563,1294,10,post_filter,0.5,0.5,0.500011067584157,correlated
179,1.0,False,1.3576999990618788,1314,10,post_filter,0.5,0.5,0.500011067584157,correlated
180,1.0,False,1.2543000011646654,1139,10,post_filter,0.5,0.5,0.500011067584157,correlated
181,1.0,False,1.3413999986369163,1386,10,post_filter,0.5,0.5,0.500011067584157,correlated
182,1.0,False,1.3201000001572538,1272,10,post_filter,0.5,0.5,0.500011067584157,correlated
183,1.0,False,1.3276999998197425,1336,10,post_filter,0.5,0.5,0.500011067584157,correlated
184,1.0,False,1.3085999999020714,1296,10,post_filter,0.5,0.5,0.500011067584157,correlated
185,1.0,False,0.9891999980027322,469,10,post_filter,0.5,0.5,0.500011067584157,correlated
186,1.0,False,1.2291999992157798,997,10,post_filter,0.5,0.5,0.500011067584157,correlated
187,1.0,False,1.3498999978764914,1463,10,post_filter,0.5,0.5,0.500011067584157,correlated
188,1.0,False,1.310600000579143,1275,10,post_filter,0.5,0.5,0.500011067584157,correlated
189,1.0,False,1.2841999996453524,1244,10,post_filter,0.5,0.5,0.500011067584157,correlated
190,1.0,False,1.2183000035292935,904,10,post_filter,0.5,0.5,0.500011067584157,correlated
191,1.0,False,1.3364000005822163,1585,10,post_filter,0.5,0.5,0.500011067584157,correlated
192,0.9,False,1.3254999976197723,1614,10,post_filter,0.5,0.5,0.500011067584157,correlated
193,1.0,False,1.2843000004068017,1203,10,post_filter,0.5,0.5,0.500011067584157,correlated
194,1.0,False,1.2590000005729962,1366,10,post_filter,0.5,0.5,0.500011067584157,correlated
195,1.0,False,1.3345000006665941,1433,10,post_filter,0.5,0.5,0.500011067584157,correlated
196,1.0,False,1.3297999976202846,1512,10,post_filter,0.5,0.5,0.500011067584157,correlated
197,1.0,False,1.3502000001608394,1487,10,post_filter,0.5,0.5,0.500011067584157,correlated
198,1.0,False,1.113399997848319,807,10,post_filter,0.5,0.5,0.500011067584157,correlated
199,1.0,False,1.3768999997409992,1579,10,post_filter,0.5,0.5,0.500011067584157,correlated
20,1.0,False,4.3211999982304405,2446,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
21,1.0,False,4.260400000930531,2948,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
22,1.0,False,4.582900000968948,3035,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
23,1.0,False,4.43460000315099,3098,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
24,1.0,False,4.401499998493819,3223,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
25,1.0,False,4.160000000410946,2844,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
26,1.0,False,4.424900002049981,3303,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
27,1.0,False,4.228099998726975,3089,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
28,1.0,False,4.546099997241981,3253,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
29,1.0,False,3.073600000789156,1517,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
30,1.0,False,4.85100000150851,3482,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
31,1.0,False,5.687899996701162,3464,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
32,1.0,False,5.1624999978230335,2997,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
33,1.0,False,4.630000003089663,3180,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
34,1.0,False,4.858600001170998,3543,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
35,1.0,False,5.201399999350542,3946,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
36,1.0,False,4.850999997870531,4010,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
37,1.0,False,4.521899998508161,2913,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
38,1.0,False,5.257900000287918,3391,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
39,1.0,False,4.1682999981276225,2584,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
40,1.0,False,4.718600001069717,3300,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
41,1.0,False,4.036199999973178,2035,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
42,1.0,False,4.826400003366871,3585,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
43,1.0,False,5.292699999699835,4142,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
44,1.0,False,3.92439999995986,2512,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
45,1.0,False,4.518099998676917,3115,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
46,1.0,False,4.047599999466911,2784,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
47,1.0,False,4.906400001345901,3876,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
48,1.0,False,4.663699997763615,3338,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
49,1.0,False,4.049800001666881,2511,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
50,1.0,False,5.177299997740192,3706,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
51,1.0,False,4.161799999565119,2490,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
52,1.0,False,5.427499996585539,3490,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
53,1.0,False,4.850999997870531,3492,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
54,1.0,False,3.0888000001141336,1418,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
55,1.0,False,3.942200000892626,2098,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
56,1.0,False,4.516599998169113,3171,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
57,1.0,False,4.544700001133606,3374,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
58,1.0,False,4.455499998584855,3391,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
59,1.0,False,3.395200001250487,1671,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
60,1.0,False,4.5992000013939105,3489,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
61,1.0,False,3.99680000191438,2494,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
62,1.0,False,3.8381000013032462,2058,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
63,1.0,False,3.782600000704406,2403,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
64,1.0,False,3.4797000007529277,2141,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
65,1.0,False,3.7300000003597233,2204,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
66,1.0,False,3.9639999995415565,2432,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
67,1.0,False,4.493899999943096,2641,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
68,1.0,False,3.9161000022431836,2349,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
69,1.0,False,4.1838999968604185,3246,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
70,1.0,False,3.0941000004531816,1565,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
71,1.0,False,4.367300000012619,2992,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
72,1.0,False,4.204099997878075,3618,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
73,1.0,False,4.0499000024283305,3084,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
74,1.0,False,4.26309999966179,3334,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
75,1.0,False,4.366199998912634,3340,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
76,1.0,False,3.790799997659633,2685,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
77,1.0,False,3.7834000031580217,2873,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
78,1.0,False,4.000000000814907,3130,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
79,1.0,False,3.957799999625422,2105,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
80,1.0,False,4.097999997611623,2954,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
81,1.0,False,4.688299999543233,3737,10,predicate_aware,0.5,0.5,0.500011067584157,correlated
