query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant,planner_reason
146,1.0,False,22.614200002863072,16388,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
147,1.0,False,22.706699994159862,15854,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
148,1.0,False,22.524499989231117,14741,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
149,1.0,False,23.045299996738322,17439,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
150,1.0,False,21.99730000575073,16263,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
151,1.0,False,13.294999997015111,6205,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
152,1.0,False,21.35380000981968,15413,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
153,1.0,False,21.334100005333312,13723,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
154,1.0,False,21.618600003421307,16575,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
155,1.0,False,19.6429000061471,13930,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
156,1.0,False,22.01279999280814,16211,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
157,1.0,False,22.622400007094257,17410,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
158,1.0,False,20.57490000152029,15867,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
159,1.0,False,20.433300000149757,14514,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
160,1.0,False,20.927299992763437,15728,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
161,1.0,False,19.57629999378696,14497,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
162,1.0,False,23.095099997590296,18537,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
163,1.0,False,21.904200009885244,15337,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
164,1.0,False,19.795999993220903,13844,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
165,1.0,False,19.870100004482083,13528,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
166,1.0,False,20.45900000666734,14220,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
167,1.0,False,22.315499998512678,16787,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
168,1.0,False,24.73469999677036,14721,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
169,1.0,False,18.760499995551072,13258,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
170,1.0,False,20.718300002044998,14598,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
171,1.0,False,21.45720001135487,15400,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
172,1.0,False,23.91170000191778,17536,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
173,1.0,False,21.905900008277968,15815,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
174,1.0,False,20.14959999360144,13810,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
175,1.0,False,23.15880000242032,16674,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
176,1.0,False,23.129399996832944,17364,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
177,1.0,False,20.392499995068647,15318,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
178,1.0,False,20.745500005432405,14648,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
179,1.0,False,19.763899996178225,14107,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
180,1.0,False,22.661399998469278,12943,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
181,1.0,False,22.64780001132749,16791,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
182,1.0,False,20.509399997536093,14118,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
183,1.0,False,20.62369999475777,14743,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
184,1.0,False,22.340600000461563,15578,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
185,1.0,False,12.574699998367578,6025,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
186,1.0,False,22.471699994639494,14219,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
187,1.0,False,22.366999997757375,16490,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
188,1.0,False,20.094899999094196,14867,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
189,1.0,False,23.74180000333581,17438,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
190,1.0,False,29.01179999753367,15695,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
191,1.0,False,23.98120000725612,16780,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
192,1.0,False,25.36780000082217,16473,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
193,1.0,False,20.9848999948008,12982,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
194,1.0,False,24.97090000542812,18342,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
195,1.0,False,27.977000005193986,19640,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
196,1.0,False,25.97750000131782,19284,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
197,1.0,False,22.368999998434447,15243,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
198,1.0,False,13.634300004923716,7580,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
199,1.0,False,23.987900000065565,19101,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
20,1.0,False,8.583499991800636,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
21,1.0,False,7.847600005334243,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
22,1.0,False,7.562200000393204,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
23,1.0,False,7.6330000010784715,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
24,1.0,False,7.84810000914149,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
25,1.0,False,7.513999997172505,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
26,1.0,False,7.880899996962398,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
27,1.0,False,7.771199991111644,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
28,1.0,False,7.757200000924058,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
29,1.0,False,7.53249999252148,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
30,1.0,False,7.798000006005168,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
31,1.0,False,7.53919999988284,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
32,1.0,False,7.648300001164898,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
33,1.0,False,8.077500009676442,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
34,1.0,False,8.123599996906705,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
35,1.0,False,7.8357999882427976,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
36,1.0,False,7.728500000666827,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
37,1.0,False,7.814799988409504,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
38,1.0,False,7.902800003648736,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
39,1.0,False,7.577399999718182,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
40,1.0,False,7.60430000082124,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
41,1.0,False,7.74960000126157,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
42,1.0,False,7.706899996264838,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
43,1.0,False,7.627900005900301,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
44,1.0,False,7.713900005910546,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
45,1.0,False,7.926700011012144,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
46,1.0,False,7.852700000512414,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
47,1.0,False,7.478200001060031,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
48,1.0,False,7.6505000033648685,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
49,1.0,False,7.57399998838082,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
50,1.0,False,7.465799993951805,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
51,1.0,False,7.750300006591715,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
52,1.0,False,7.744100003037602,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
53,1.0,False,7.675899993046187,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
54,1.0,False,7.630199994309805,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
55,1.0,False,7.860199999413453,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
56,1.0,False,7.580300007248297,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
57,1.0,False,7.75019999127835,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
58,1.0,False,7.460499997250736,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
59,1.0,False,7.75920000160113,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
60,1.0,False,7.75170000270009,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
61,1.0,False,7.648500002687797,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
62,1.0,False,7.517400008509867,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
63,1.0,False,7.5788000103784725,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
64,1.0,False,7.601800010888837,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
65,1.0,False,7.831399998394772,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
66,1.0,False,7.53840000834316,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
67,1.0,False,7.588899999973364,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
68,1.0,False,7.505399989895523,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
69,1.0,False,7.833199997548945,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
70,1.0,False,7.757900006254204,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
71,1.0,False,7.599599994136952,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
72,1.0,False,7.569800000055693,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
73,1.0,False,7.533700001658872,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
74,1.0,False,7.593700007419102,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
75,1.0,False,7.686100012506358,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
76,1.0,False,7.619900003192015,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
77,1.0,False,7.9193999990820885,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
78,1.0,False,7.812600000761449,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
79,1.0,False,7.5791000126628205,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
80,1.0,False,7.337800008826889,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
81,1.0,False,7.347600010689348,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
82,1.0,False,7.048600004054606,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
83,1.0,False,7.091799998306669,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
84,1.0,False,7.289000001037493,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
85,1.0,False,7.224399989354424,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
86,1.0,False,7.9649000108474866,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
87,1.0,False,7.5960999965900555,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
88,1.0,False,7.750400007353164,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
89,1.0,False,7.4354999960632995,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
90,1.0,False,7.851599992136471,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
91,1.0,False,7.6948000059928745,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
92,1.0,False,7.787099995766766,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
93,1.0,False,7.807599991792813,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
94,1.0,False,7.91919999755919,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
95,1.0,False,7.678800000576302,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
96,1.0,False,7.928699997137301,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
97,1.0,False,7.6367000001482666,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
98,1.0,False,8.020099994610064,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
99,1.0,False,7.8181999997468665,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
100,1.0,False,7.927500002551824,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
101,1.0,False,7.430599987856112,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
102,1.0,False,7.5668999925255775,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
103,1.0,False,7.596999988891184,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
104,1.0,False,7.4720999982673675,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
105,1.0,False,7.401200011372566,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
106,1.0,False,7.614100002683699,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
107,1.0,False,7.5570000044535846,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
108,1.0,False,7.532199990237132,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
109,1.0,False,7.481100008590147,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
110,1.0,False,8.006399992154911,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
111,1.0,False,7.464100010110997,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
112,1.0,False,7.3954999970737845,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
113,1.0,False,7.745800001430325,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
114,1.0,False,7.798200007528067,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
115,1.0,False,8.140199992340058,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
116,1.0,False,7.579499986604787,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
117,1.0,False,7.859200006350875,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
118,1.0,False,7.57549999980256,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
119,1.0,False,7.896799987065606,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
120,1.0,False,7.643699995242059,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
121,1.0,False,7.747499999823049,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
122,1.0,False,7.545100001152605,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
123,1.0,False,7.630399995832704,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
124,1.0,False,7.878299991716631,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
125,1.0,False,8.30129999667406,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated,
